# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
15409,3,3664,21,28,21>20>28>28,5035>5039>5041>5043,-,-,-,-,-,-
15382,1,4229,41,33,41>33>33,5032>5041>5043,-,-,-,-,-,-
15383,1,4233,45,37,45>37>37,5032>5041>5043,-,-,-,-,-,-
15384,1,4154,18,10,18>10>10,5033>5042>5044,-,-,-,-,-,-
15385,1,4158,22,14,22>14>14,5033>5042>5044,-,-,-,-,-,-
15372,2,3698,2,18,2>10>18>18,5036>5040>5042>5044,-,-,-,-,-,-
15373,2,3702,6,22,6>14>22>22,5036>5040>5042>5044,-,-,-,-,-,-
15389,1,4130,42,50,42>50>50,5034>5041>5044,-,-,-,-,-,-
15391,1,4134,46,54,46>54>54,5034>5041>5044,-,-,-,-,-,-
15398,3,4069,42,43,42>43>43,5034>5042>5045,-,-,-,-,-,-
15399,3,4071,46,47,46>47>47,5034>5042>5045,-,-,-,-,-,-
15418,0,4277,25,17,25>17>17,5040>5044>5046,-,-,-,-,-,-
15376,2,3719,27,18,27>26>18>18,5037>5041>5043>5046,-,-,-,-,-,-
15419,0,4281,29,21,29>21>21,5040>5044>5046,-,-,-,-,-,-
15377,2,3723,31,22,31>30>22>22,5037>5041>5043>5046,-,-,-,-,-,-
15400,3,3251,18,3,18>19>11>3>3,5033>5040>5043>5045>5047,-,-,-,-,-,-
15401,3,3255,22,7,22>23>15>7>7,5033>5040>5043>5045>5047,-,-,-,-,-,-
15416,3,3592,17,8,17>16>8>8,5039>5043>5045>5047,-,-,-,-,-,-
15417,3,3596,21,12,21>20>12>12,5039>5043>5045>5047,-,-,-,-,-,-
15396,2,4216,16,17,16>17>17,5042>5046>5048,-,-,-,-,-,-
15386,2,3651,11,18,11>10>18>18,5039>5043>5045>5048,-,-,-,-,-,-
15422,3,4161,18,19,18>19>19,5041>5046>5048,-,-,-,-,-,-
15397,2,4218,20,21,20>21>21,5042>5046>5048,-,-,-,-,-,-
15387,2,3655,15,22,15>14>22>22,5039>5043>5045>5048,-,-,-,-,-,-
15423,3,4163,22,23,22>23>23,5041>5046>5048,-,-,-,-,-,-
15404,3,3668,41,32,41>40>32>32,5034>5043>5046>5048,-,-,-,-,-,-
15405,3,3672,45,36,45>44>36>36,5034>5043>5046>5048,-,-,-,-,-,-
15388,1,4236,41,40,41>40>40,5034>5045>5048,-,-,-,-,-,-
15390,1,4238,45,44,45>44>44,5034>5045>5048,-,-,-,-,-,-
15392,2,3736,48,41,48>49>41>41,5041>5045>5047>5050,-,-,-,-,-,-
15393,2,3740,52,45,52>53>45>45,5041>5045>5047>5050,-,-,-,-,-,-
15406,1,3802,42,58,42>50>58>58,5040>5045>5048>5050,-,-,-,-,-,-
15407,1,3806,46,62,46>54>62>62,5040>5045>5048>5050,-,-,-,-,-,-
15420,0,3355,59,42,59>58>50>42>42,5041>5045>5047>5049>5051,-,-,-,-,-,-
15421,0,3359,63,46,63>62>54>46>46,5041>5045>5047>5049>5051,-,-,-,-,-,-
15414,3,4129,41,49,41>49>49,5038>5047>5051,-,-,-,-,-,-
15415,3,4133,45,53,45>53>53,5038>5047>5051,-,-,-,-,-,-
15425,3,4174,42,34,42>34>34,5043>5050>5052,-,-,-,-,-,-
15427,3,4178,46,38,46>38>38,5043>5050>5052,-,-,-,-,-,-
15394,2,3296,56,41,56>57>49>41>41,5041>5045>5047>5049>5052,-,-,-,-,-,-
15395,2,3300,60,45,60>61>53>45>45,5041>5045>5047>5049>5052,-,-,-,-,-,-
15402,2,3683,51,42,51>50>42>42,5044>5048>5050>5053,-,-,-,-,-,-
15403,2,3687,55,46,55>54>46>46,5044>5048>5050>5053,-,-,-,-,-,-
15434,3,3698,18,2,18>10>2>2,5047>5051>5053>5055,-,-,-,-,-,-
15435,3,3702,22,6,22>14>6>6,5047>5051>5053>5055,-,-,-,-,-,-
15424,3,3689,41,57,41>49>57>57,5041>5049>5053>5055,-,-,-,-,-,-
15426,3,3693,45,61,45>53>61>61,5041>5049>5053>5055,-,-,-,-,-,-
15432,0,3304,0,17,0>1>9>17>17,5046>5050>5052>5054>5056,-,-,-,-,-,-
15433,0,3308,4,21,4>5>13>21>21,5046>5050>5052>5054>5056,-,-,-,-,-,-
15410,1,3727,42,35,42>43>35>35,5043>5052>5054>5056,-,-,-,-,-,-
15411,1,3731,46,39,46>47>39>39,5043>5052>5054>5056,-,-,-,-,-,-
15440,0,3716,24,17,24>25>17>17,5049>5053>5055>5057,-,-,-,-,-,-
15441,0,3720,28,21,28>29>21>21,5049>5053>5055>5057,-,-,-,-,-,-
15448,0,4125,43,42,43>42>42,5051>5055>5057,-,-,-,-,-,-
15449,0,4127,47,46,47>46>46,5051>5055>5057,-,-,-,-,-,-
15445,3,3719,18,27,18>19>27>27,5049>5054>5056>5058,-,-,-,-,-,-
15447,3,3723,22,31,22>23>31>31,5049>5054>5056>5058,-,-,-,-,-,-
15412,2,3641,1,17,1>9>17>17,5049>5053>5056>5059,-,-,-,-,-,-
15413,2,3645,5,21,5>13>21>21,5049>5053>5056>5059,-,-,-,-,-,-
15462,0,4217,19,18,19>18>18,5054>5058>5060,-,-,-,-,-,-
15463,0,4219,23,22,23>22>22,5054>5058>5060,-,-,-,-,-,-
15430,2,4222,26,18,26>18>18,5054>5058>5061,-,-,-,-,-,-
15431,2,4226,30,22,30>22>22,5054>5058>5061,-,-,-,-,-,-
15451,3,3651,18,11,18>19>11>11,5051>5056>5060>5062,-,-,-,-,-,-
15453,3,3655,22,15,22>23>15>15,5051>5056>5060>5062,-,-,-,-,-,-
15428,2,4153,9,17,9>17>17,5054>5058>5062,-,-,-,-,-,-
15429,2,4157,13,21,13>21>21,5054>5058>5062,-,-,-,-,-,-
15444,1,4277,17,25,17>25>25,5055>5060>5062,-,-,-,-,-,-
15446,1,4281,21,29,21>29>29,5055>5060>5062,-,-,-,-,-,-
15464,0,3724,32,41,32>33>41>41,5054>5058>5060>5062,-,-,-,-,-,-
15465,0,3728,36,45,36>37>45>45,5054>5058>5060>5062,-,-,-,-,-,-
15460,3,3736,41,48,41>40>48>48,5053>5057>5059>5062,-,-,-,-,-,-
15461,3,3740,45,52,45>44>52>52,5053>5057>5059>5062,-,-,-,-,-,-
15456,0,3648,8,17,8>9>17>17,5053>5057>5059>5064,-,-,-,-,-,-
15454,0,3307,3,18,3>2>10>18>18,5053>5057>5059>5061>5064,-,-,-,-,-,-
15457,0,3652,12,21,12>13>21>21,5053>5057>5059>5064,-,-,-,-,-,-
15455,0,3311,7,22,7>6>14>22>22,5053>5057>5059>5061>5064,-,-,-,-,-,-
15474,0,4185,49,41,49>41>41,5057>5061>5064,-,-,-,-,-,-
15475,0,4189,53,45,53>45>45,5057>5061>5064,-,-,-,-,-,-
15450,3,4216,17,16,17>16>16,5055>5064>5066,-,-,-,-,-,-
15452,3,4218,21,20,21>20>20,5055>5064>5066,-,-,-,-,-,-
15436,2,4229,33,41,33>41>41,5059>5063>5066,-,-,-,-,-,-
15476,0,4230,34,42,34>42>42,5058>5062>5066,-,-,-,-,-,-
15437,2,4233,37,45,37>45>45,5059>5063>5066,-,-,-,-,-,-
15477,0,4234,38,46,38>46>46,5058>5062>5066,-,-,-,-,-,-
15438,2,4154,10,18,10>18>18,5060>5064>5067,-,-,-,-,-,-
15439,2,4158,14,22,14>22>22,5060>5064>5067,-,-,-,-,-,-
15442,2,4130,50,42,50>42>42,5060>5064>5068,-,-,-,-,-,-
15443,2,4134,54,46,54>46>46,5060>5064>5068,-,-,-,-,-,-
15470,3,3296,41,56,41>40>48>56>56,5055>5060>5063>5066>5068,-,-,-,-,-,-
15471,3,3300,45,60,45>44>52>60>60,5055>5060>5063>5066>5068,-,-,-,-,-,-
15488,0,3745,57,41,57>49>41>41,5061>5065>5067>5069,-,-,-,-,-,-
15489,0,3749,61,45,61>53>45>45,5061>5065>5067>5069,-,-,-,-,-,-
15484,0,3754,2,18,2>10>18>18,5061>5065>5067>5070,-,-,-,-,-,-
15485,0,3758,6,22,6>14>22>22,5061>5065>5067>5070,-,-,-,-,-,-
15458,2,4236,40,41,40>41>41,5064>5068>5070,-,-,-,-,-,-
15459,2,4238,44,45,44>45>45,5064>5068>5070,-,-,-,-,-,-
15494,0,3775,27,18,27>26>18>18,5064>5068>5070>5072,-,-,-,-,-,-
15495,0,3779,31,22,31>30>22>22,5064>5068>5070>5072,-,-,-,-,-,-
15466,1,3355,42,59,42>43>51>59>59,5060>5065>5067>5070>5072,-,-,-,-,-,-
15467,1,3359,46,63,46>47>55>63>63,5060>5065>5067>5070>5072,-,-,-,-,-,-
15468,2,3802,58,42,58>50>42>42,5066>5070>5072>5074,-,-,-,-,-,-
15469,2,3806,62,46,62>54>46>46,5066>5070>5072>5074,-,-,-,-,-,-
15482,1,4125,42,43,42>43>43,5066>5072>5075,-,-,-,-,-,-
15483,1,4127,46,47,46>47>47,5066>5072>5075,-,-,-,-,-,-
15472,3,3683,42,51,42>43>51>51,5060>5069>5072>5075,-,-,-,-,-,-
15473,3,3687,46,55,46>47>55>55,5060>5069>5072>5075,-,-,-,-,-,-
15490,3,3641,17,1,17>9>1>1,5066>5071>5074>5076,-,-,-,-,-,-
15491,3,3645,21,5,21>13>5>5,5066>5071>5074>5076,-,-,-,-,-,-
15498,3,4153,17,9,17>9>9,5066>5073>5076,-,-,-,-,-,-
15499,3,4157,21,13,21>13>13,5066>5073>5076,-,-,-,-,-,-
15510,0,3707,11,18,11>10>18>18,5068>5072>5074>5076,-,-,-,-,-,-
15511,0,3711,15,22,15>14>22>22,5068>5072>5074>5076,-,-,-,-,-,-
15512,0,3792,48,41,48>49>41>41,5068>5072>5074>5076,-,-,-,-,-,-
15513,0,3796,52,45,52>53>45>45,5068>5072>5074>5076,-,-,-,-,-,-
15492,1,4217,18,19,18>19>19,5069>5074>5077,-,-,-,-,-,-
15493,1,4219,22,23,22>23>23,5069>5074>5077,-,-,-,-,-,-
15496,3,4222,18,26,18>26>26,5069>5076>5078,-,-,-,-,-,-
15497,3,4226,22,30,22>30>30,5069>5076>5078,-,-,-,-,-,-
15522,0,4272,16,17,16>17>17,5072>5076>5079,-,-,-,-,-,-
15523,0,4274,20,21,20>21>21,5072>5076>5079,-,-,-,-,-,-
15478,1,3304,17,0,17>16>8>0>0,5065>5075>5077>5079>5081,-,-,-,-,-,-
15479,1,3308,21,4,21>20>12>4>4,5065>5075>5077>5079>5081,-,-,-,-,-,-
15486,2,3727,35,42,35>34>42>42,5072>5076>5078>5081,-,-,-,-,-,-
15487,2,3731,39,46,39>38>46>46,5072>5076>5078>5081,-,-,-,-,-,-
15518,3,4154,18,10,18>10>10,5073>5080>5082,-,-,-,-,-,-
15519,3,4158,22,14,22>14>14,5073>5080>5082,-,-,-,-,-,-
15515,1,4230,42,34,42>34>34,5075>5080>5082,-,-,-,-,-,-
15517,1,4234,46,38,46>38>38,5075>5080>5082,-,-,-,-,-,-
15508,1,4185,41,49,41>49>49,5073>5079>5082,-,-,-,-,-,-
15509,1,4189,45,53,45>53>53,5073>5079>5082,-,-,-,-,-,-
15514,3,4229,41,33,41>33>33,5073>5081>5083,-,-,-,-,-,-
15516,3,4233,45,37,45>37>37,5073>5081>5083,-,-,-,-,-,-
15502,2,4277,25,17,25>17>17,5078>5082>5084,-,-,-,-,-,-
15503,2,4281,29,21,29>21>21,5078>5082>5084,-,-,-,-,-,-
15500,1,3724,41,32,41>40>32>32,5071>5080>5082>5084,-,-,-,-,-,-
15501,1,3728,45,36,45>44>36>36,5071>5080>5082>5084,-,-,-,-,-,-
15504,1,3648,17,8,17>16>8>8,5073>5080>5083>5085,-,-,-,-,-,-
15506,1,3652,21,12,21>20>12>12,5073>5080>5083>5085,-,-,-,-,-,-
15505,1,3307,18,3,18>19>11>3>3,5073>5079>5082>5084>5086,-,-,-,-,-,-
15507,1,3311,22,7,22>23>15>7>7,5073>5079>5082>5084>5086,-,-,-,-,-,-
15480,1,3716,17,24,17>16>24>24,5066>5078>5084>5086,-,-,-,-,-,-
15481,1,3720,21,28,21>20>28>28,5066>5078>5084>5086,-,-,-,-,-,-
15530,0,3352,56,41,56>57>49>41>41,5074>5078>5080>5083>5086,-,-,-,-,-,-
15531,0,3356,60,45,60>61>53>45>45,5074>5078>5080>5083>5086,-,-,-,-,-,-
15520,3,4130,42,50,42>50>50,5075>5083>5086,-,-,-,-,-,-
15521,3,4134,46,54,46>54>54,5075>5083>5086,-,-,-,-,-,-
15528,3,4236,41,40,41>40>40,5078>5085>5087,-,-,-,-,-,-
15529,3,4238,45,44,45>44>44,5078>5085>5087,-,-,-,-,-,-
15548,0,4209,9,17,9>17>17,5082>5086>5088,-,-,-,-,-,-
15549,0,4213,13,21,13>21>21,5082>5086>5088,-,-,-,-,-,-
15554,0,4278,26,18,26>18>18,5084>5088>5090,-,-,-,-,-,-
15555,0,4282,30,22,30>22>22,5084>5088>5090,-,-,-,-,-,-
15544,0,3739,51,42,51>50>42>42,5081>5085>5088>5090,-,-,-,-,-,-
15545,0,3743,55,46,55>54>46>46,5081>5085>5088>5090,-,-,-,-,-,-
15536,3,3802,42,58,42>50>58>58,5077>5085>5088>5090,-,-,-,-,-,-
15537,3,3806,46,62,46>54>62>62,5077>5085>5088>5090,-,-,-,-,-,-
15524,1,3745,41,57,41>49>57>57,5078>5087>5089>5091,-,-,-,-,-,-
15525,1,3749,45,61,45>53>61>61,5078>5087>5089>5091,-,-,-,-,-,-
15526,1,3754,18,2,18>10>2>2,5079>5088>5090>5092,-,-,-,-,-,-
15527,1,3758,22,6,22>14>6>6,5079>5088>5090>5092,-,-,-,-,-,-
15546,0,3697,1,17,1>9>17>17,5082>5086>5089>5092,-,-,-,-,-,-
15547,0,3701,5,21,5>13>21>21,5082>5086>5089>5092,-,-,-,-,-,-
15532,1,3775,18,27,18>19>27>27,5081>5087>5090>5092,-,-,-,-,-,-
15533,1,3779,22,31,22>23>31>31,5081>5087>5090>5092,-,-,-,-,-,-
15556,3,3727,42,35,42>43>35>35,5084>5089>5091>5093,-,-,-,-,-,-
15557,3,3731,46,39,46>47>39>39,5084>5089>5091>5093,-,-,-,-,-,-
15566,0,4210,10,18,10>18>18,5088>5092>5094,-,-,-,-,-,-
15567,0,4214,14,22,14>22>22,5088>5092>5094,-,-,-,-,-,-
15564,3,4277,17,25,17>25>25,5088>5092>5094,-,-,-,-,-,-
15565,3,4281,21,29,21>29>29,5088>5092>5094,-,-,-,-,-,-
15540,1,3792,41,48,41>40>48>48,5085>5090>5092>5095,-,-,-,-,-,-
15541,1,3796,45,52,45>44>52>52,5085>5090>5092>5095,-,-,-,-,-,-
15538,1,3707,18,11,18>19>11>11,5085>5091>5094>5096,-,-,-,-,-,-
15539,1,3711,22,15,22>23>15>15,5085>5091>5094>5096,-,-,-,-,-,-
15569,0,4285,33,41,33>41>41,5089>5093>5096,-,-,-,-,-,-
15571,0,4289,37,45,37>45>45,5089>5093>5096,-,-,-,-,-,-
15542,2,4125,43,42,43>42>42,5091>5095>5097,-,-,-,-,-,-
15543,2,4127,47,46,47>46>46,5091>5095>5097,-,-,-,-,-,-
15552,1,4272,17,16,17>16>16,5088>5095>5098,-,-,-,-,-,-
15553,1,4274,21,20,21>20>20,5088>5095>5098,-,-,-,-,-,-
15534,2,3355,59,42,59>58>50>42>42,5088>5092>5094>5096>5098,-,-,-,-,-,-
15535,2,3359,63,46,63>62>54>46>46,5088>5092>5094>5096>5098,-,-,-,-,-,-
15550,2,4217,19,18,19>18>18,5093>5097>5099,-,-,-,-,-,-
15551,2,4219,23,22,23>22>22,5093>5097>5099,-,-,-,-,-,-
15582,0,4186,50,42,50>42>42,5092>5097>5100,-,-,-,-,-,-
15583,0,4190,54,46,54>46>46,5092>5097>5100,-,-,-,-,-,-
15584,0,4292,40,41,40>41>41,5093>5097>5101,-,-,-,-,-,-
15585,0,4294,44,45,44>45>45,5093>5097>5101,-,-,-,-,-,-
15562,2,4185,49,41,49>41>41,5098>5102>5104,-,-,-,-,-,-
15563,2,4189,53,45,53>45>45,5098>5102>5104,-,-,-,-,-,-
15593,0,3858,58,42,58>50>42>42,5096>5100>5102>5105,-,-,-,-,-,-
15595,0,3862,62,46,62>54>46>46,5096>5100>5102>5105,-,-,-,-,-,-
15580,1,4209,17,9,17>9>9,5097>5103>5106,-,-,-,-,-,-
15581,1,4213,21,13,21>13>13,5097>5103>5106,-,-,-,-,-,-
15606,0,4333,25,17,25>17>17,5100>5104>5106,-,-,-,-,-,-
15607,0,4337,29,21,29>21>21,5100>5104>5106,-,-,-,-,-,-
15560,2,4230,34,42,34>42>42,5098>5102>5106,-,-,-,-,-,-
15561,2,4234,38,46,38>46>46,5098>5102>5106,-,-,-,-,-,-
15572,1,3352,41,56,41>40>48>56>56,5095>5100>5102>5104>5106,-,-,-,-,-,-
15573,1,3356,45,60,45>44>52>60>60,5095>5100>5102>5104>5106,-,-,-,-,-,-
15586,1,4278,18,26,18>26>26,5099>5105>5107,-,-,-,-,-,-
15587,1,4282,22,30,22>30>30,5099>5105>5107,-,-,-,-,-,-
15558,2,3304,0,17,0>1>9>17>17,5097>5101>5103>5105>5108,-,-,-,-,-,-
15559,2,3308,4,21,4>5>13>21>21,5097>5101>5103>5105>5108,-,-,-,-,-,-
15568,2,3724,32,41,32>33>41>41,5100>5104>5106>5108,-,-,-,-,-,-
15602,0,3783,35,42,35>34>42>42,5099>5103>5105>5108,-,-,-,-,-,-
15570,2,3728,36,45,36>37>45>45,5100>5104>5106>5108,-,-,-,-,-,-
15603,0,3787,39,46,39>38>46>46,5099>5103>5105>5108,-,-,-,-,-,-
15610,3,4125,42,43,42>43>43,5100>5106>5109,-,-,-,-,-,-
15611,3,4127,46,47,46>47>47,5100>5106>5109,-,-,-,-,-,-
15578,2,3716,24,17,24>25>17>17,5102>5106>5108>5110,-,-,-,-,-,-
15579,2,3720,28,21,28>29>21>21,5102>5106>5108>5110,-,-,-,-,-,-
15574,2,3648,8,17,8>9>17>17,5101>5105>5107>5111,-,-,-,-,-,-
15575,2,3652,12,21,12>13>21>21,5101>5105>5107>5111,-,-,-,-,-,-
15590,1,3697,17,1,17>9>1>1,5101>5108>5110>5112,-,-,-,-,-,-
15591,1,3701,21,5,21>13>5>5,5101>5108>5110>5112,-,-,-,-,-,-
15576,2,3307,3,18,3>2>10>18>18,5102>5106>5108>5110>5112,-,-,-,-,-,-
15577,2,3311,7,22,7>6>14>22>22,5102>5106>5108>5110>5112,-,-,-,-,-,-
15604,1,4285,41,33,41>33>33,5105>5110>5112,-,-,-,-,-,-
15605,1,4289,45,37,45>37>37,5105>5110>5112,-,-,-,-,-,-
15616,3,4217,18,19,18>19>19,5103>5110>5113,-,-,-,-,-,-
15617,3,4219,22,23,22>23>23,5103>5110>5113,-,-,-,-,-,-
15600,1,4210,18,10,18>10>10,5103>5112>5114,-,-,-,-,-,-
15601,1,4214,22,14,22>14>14,5103>5112>5114,-,-,-,-,-,-
15598,2,3775,27,18,27>26>18>18,5108>5112>5114>5116,-,-,-,-,-,-
15599,2,3779,31,22,31>30>22>22,5108>5112>5114>5116,-,-,-,-,-,-
15592,2,3745,57,41,57>49>41>41,5107>5111>5113>5116,-,-,-,-,-,-
15594,2,3749,61,45,61>53>45>45,5107>5111>5113>5116,-,-,-,-,-,-
15620,1,4186,42,50,42>50>50,5109>5114>5117,-,-,-,-,-,-
15588,1,3739,42,51,42>43>51>51,5099>5111>5114>5117,-,-,-,-,-,-
15621,1,4190,46,54,46>54>54,5109>5114>5117,-,-,-,-,-,-
15589,1,3743,46,55,46>47>55>55,5099>5111>5114>5117,-,-,-,-,-,-
15614,3,3355,42,59,42>43>51>59>59,5101>5109>5112>5115>5117,-,-,-,-,-,-
15615,3,3359,46,63,46>47>55>63>63,5101>5109>5112>5115>5117,-,-,-,-,-,-
15596,2,3754,2,18,2>10>18>18,5108>5112>5115>5118,-,-,-,-,-,-
15597,2,3758,6,22,6>14>22>22,5108>5112>5115>5118,-,-,-,-,-,-
15624,3,4185,41,49,41>49>49,5110>5116>5119,-,-,-,-,-,-
15625,3,4189,45,53,45>53>53,5110>5116>5119,-,-,-,-,-,-
15608,2,3792,48,41,48>49>41>41,5111>5115>5117>5120,-,-,-,-,-,-
15609,2,3796,52,45,52>53>45>45,5111>5115>5117>5120,-,-,-,-,-,-
15618,2,4272,16,17,16>17>17,5114>5118>5121,-,-,-,-,-,-
15612,2,3707,11,18,11>10>18>18,5112>5116>5118>5121,-,-,-,-,-,-
15619,2,4274,20,21,20>21>21,5114>5118>5121,-,-,-,-,-,-
15613,2,3711,15,22,15>14>22>22,5112>5116>5118>5121,-,-,-,-,-,-
15648,0,4181,43,42,43>42>42,5115>5119>5121,-,-,-,-,-,-
15649,0,4183,47,46,47>46>46,5115>5119>5121,-,-,-,-,-,-
15638,3,3724,41,32,41>40>32>32,5111>5118>5121>5123,-,-,-,-,-,-
15630,3,4230,42,34,42>34>34,5114>5121>5123,-,-,-,-,-,-
15640,3,3728,45,36,45>44>36>36,5111>5118>5121>5123,-,-,-,-,-,-
15631,3,4234,46,38,46>38>38,5114>5121>5123,-,-,-,-,-,-
15622,1,4292,41,40,41>40>40,5110>5120>5123,-,-,-,-,-,-
15623,1,4294,45,44,45>44>44,5110>5120>5123,-,-,-,-,-,-
15626,1,3858,42,58,42>50>58>58,5114>5119>5122>5124,-,-,-,-,-,-
15627,1,3862,46,62,46>54>62>62,5114>5119>5122>5124,-,-,-,-,-,-
15650,3,3307,18,3,18>19>11>3>3,5115>5120>5122>5124>5126,-,-,-,-,-,-
15651,3,3311,22,7,22>23>15>7>7,5115>5120>5122>5124>5126,-,-,-,-,-,-
15658,0,4273,19,18,19>18>18,5119>5123>5126,-,-,-,-,-,-
15659,0,4275,23,22,23>22>22,5119>5123>5126,-,-,-,-,-,-
15662,3,3745,41,57,41>49>57>57,5119>5123>5125>5127,-,-,-,-,-,-
15663,3,3749,45,61,45>53>61>61,5119>5123>5125>5127,-,-,-,-,-,-
15636,3,3304,17,0,17>16>8>0>0,5115>5122>5124>5126>5128,-,-,-,-,-,-
15637,3,3308,21,4,21>20>12>4>4,5115>5122>5124>5126>5128,-,-,-,-,-,-
15660,3,3775,18,27,18>19>27>27,5119>5123>5126>5128,-,-,-,-,-,-
15661,3,3779,22,31,22>23>31>31,5119>5123>5126>5128,-,-,-,-,-,-
15639,1,3783,42,35,42>43>35>35,5117>5124>5126>5128,-,-,-,-,-,-
15641,1,3787,46,39,46>47>39>39,5117>5124>5126>5128,-,-,-,-,-,-
15632,2,4209,9,17,9>17>17,5122>5126>5129,-,-,-,-,-,-
15642,2,4278,26,18,26>18>18,5123>5127>5129,-,-,-,-,-,-
15633,2,4213,13,21,13>21>21,5122>5126>5129,-,-,-,-,-,-
15643,2,4282,30,22,30>22>22,5123>5127>5129,-,-,-,-,-,-
15644,3,3716,17,24,17>16>24>24,5115>5124>5127>5129,-,-,-,-,-,-
15645,3,3720,21,28,21>20>28>28,5115>5124>5127>5129,-,-,-,-,-,-
15664,3,3754,18,2,18>10>2>2,5121>5126>5128>5130,-,-,-,-,-,-
15665,3,3758,22,6,22>14>6>6,5121>5126>5128>5130,-,-,-,-,-,-
15628,1,4333,17,25,17>25>25,5115>5128>5130,-,-,-,-,-,-
15629,1,4337,21,29,21>29>29,5115>5128>5130,-,-,-,-,-,-
15646,3,3648,17,8,17>16>8>8,5115>5126>5129>5131,-,-,-,-,-,-
15647,3,3652,21,12,21>20>12>12,5115>5126>5129>5131,-,-,-,-,-,-
15672,3,3792,41,48,41>40>48>48,5123>5127>5129>5131,-,-,-,-,-,-
15673,3,3796,45,52,45>44>52>52,5123>5127>5129>5131,-,-,-,-,-,-
15674,3,4272,17,16,17>16>16,5124>5129>5132,-,-,-,-,-,-
15676,3,4274,21,20,21>20>20,5124>5129>5132,-,-,-,-,-,-
15680,0,4241,49,41,49>41>41,5125>5129>5132,-,-,-,-,-,-
15681,0,4245,53,45,53>45>45,5125>5129>5132,-,-,-,-,-,-
15670,0,3411,59,42,59>58>50>42>42,5123>5127>5129>5131>5133,-,-,-,-,-,-
15671,0,3415,63,46,63>62>54>46>46,5123>5127>5129>5131>5133,-,-,-,-,-,-
15675,3,3707,18,11,18>19>11>11,5124>5129>5132>5134,-,-,-,-,-,-
15677,3,3711,22,15,22>23>15>15,5124>5129>5132>5134,-,-,-,-,-,-
15654,2,4285,33,41,33>41>41,5128>5132>5134,-,-,-,-,-,-
15655,2,4289,37,45,37>45>45,5128>5132>5134,-,-,-,-,-,-
15634,2,3352,56,41,56>57>49>41>41,5122>5126>5128>5130>5135,-,-,-,-,-,-
15635,2,3356,60,45,60>61>53>45>45,5122>5126>5128>5130>5135,-,-,-,-,-,-
15652,2,3697,1,17,1>9>17>17,5128>5132>5134>5136,-,-,-,-,-,-
15656,2,4210,10,18,10>18>18,5130>5134>5136,-,-,-,-,-,-
15653,2,3701,5,21,5>13>21>21,5128>5132>5134>5136,-,-,-,-,-,-
15657,2,4214,14,22,14>22>22,5130>5134>5136,-,-,-,-,-,-
15685,0,4286,34,42,34>42>42,5129>5133>5136,-,-,-,-,-,-
15687,0,4290,38,46,38>46>46,5129>5133>5136,-,-,-,-,-,-
15684,0,3780,32,41,32>33>41>41,5129>5133>5135>5138,-,-,-,-,-,-
15678,1,4181,42,43,42>43>43,5130>5136>5138,-,-,-,-,-,-
15686,0,3784,36,45,36>37>45>45,5129>5133>5135>5138,-,-,-,-,-,-
15679,1,4183,46,47,46>47>47,5130>5136>5138,-,-,-,-,-,-
15666,2,4186,50,42,50>42>42,5133>5137>5139,-,-,-,-,-,-
15668,2,4190,54,46,54>46>46,5133>5137>5139,-,-,-,-,-,-
15694,3,4209,17,9,17>9>9,5132>5137>5140,-,-,-,-,-,-
15696,3,4213,21,13,21>13>13,5132>5137>5140,-,-,-,-,-,-
15692,0,3363,3,18,3>2>10>18>18,5132>5136>5138>5140>5142,-,-,-,-,-,-
15690,1,4273,18,19,18>19>19,5135>5140>5142,-,-,-,-,-,-
15693,0,3367,7,22,7>6>14>22>22,5132>5136>5138>5140>5142,-,-,-,-,-,-
15691,1,4275,22,23,22>23>23,5135>5140>5142,-,-,-,-,-,-
15700,0,3801,57,41,57>49>41>41,5133>5137>5139>5142,-,-,-,-,-,-
15667,2,3739,51,42,51>50>42>42,5133>5137>5139>5142,-,-,-,-,-,-
15701,0,3805,61,45,61>53>45>45,5133>5137>5139>5142,-,-,-,-,-,-
15669,2,3743,55,46,55>54>46>46,5133>5137>5139>5142,-,-,-,-,-,-
15706,0,3772,24,17,24>25>17>17,5135>5139>5141>5143,-,-,-,-,-,-
15704,0,3831,27,18,27>26>18>18,5134>5138>5140>5143,-,-,-,-,-,-
15708,0,3776,28,21,28>29>21>21,5135>5139>5141>5143,-,-,-,-,-,-
15705,0,3835,31,22,31>30>22>22,5134>5138>5140>5143,-,-,-,-,-,-
15695,3,4278,18,26,18>26>26,5135>5142>5144,-,-,-,-,-,-
15697,3,4282,22,30,22>30>30,5135>5142>5144,-,-,-,-,-,-
15722,0,4328,16,17,16>17>17,5138>5142>5145,-,-,-,-,-,-
15723,0,4330,20,21,20>21>21,5138>5142>5145,-,-,-,-,-,-
15712,0,3810,2,18,2>10>18>18,5136>5140>5143>5146,-,-,-,-,-,-
15713,0,3814,6,22,6>14>22>22,5136>5140>5143>5146,-,-,-,-,-,-
15682,2,4292,40,41,40>41>41,5139>5143>5146,-,-,-,-,-,-
15683,2,4294,44,45,44>45>45,5139>5143>5146,-,-,-,-,-,-
15727,3,4210,18,10,18>10>10,5139>5145>5147,-,-,-,-,-,-
